Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2020-02-09,2020-02-14,Zion National Park 2,33281059,Sticker,United States,United States,OR,paid,1,3.53,1.39,2.14
2020-02-09,#VALUE!,Snowdonia National Park,33277669,Sticker,United Kingdom,United Kingdom,Northamptonshire ,cancelled,1,2.86,1.24,1.62
2020-02-09,#VALUE!,Northumberland National Park,33274860,Sticker,United Kingdom,United Kingdom,Northamptonshire ,cancelled,1,2.86,1.24,1.62
2020-02-09,#VALUE!,Northumberland National Park,33274852,Sticker,United Kingdom,United Kingdom,Northamptonshire ,cancelled,1,2.86,1.24,1.62
2020-02-09,2020-02-12,Yellowstone National Park 2,33271722,Transparent Sticker,United States,United States,IL,paid,1,4.18,1.96,2.22
2020-02-09,2020-02-12,Grand Teton  National Park 2,33271722,Transparent Sticker,United States,United States,IL,paid,1,4.18,1.96,2.22
2020-02-09,2020-02-12,Yosemite National Park 2,33271722,Transparent Sticker,United States,United States,IL,paid,1,4.18,1.96,2.22
2020-02-09,2020-02-11,Joshua Tree National Park 3,33267381,Sticker,United States,United States,NJ,paid,1,3.76,1.62,2.14
2020-02-09,2020-02-11,Yosemite National Park 3,33267381,Sticker,United States,United States,NJ,paid,1,3.76,1.62,2.14
2020-02-08,2020-02-11,Sequoia National Park 2,33263129,Sticker,United States,United States,NY,paid,2,7.66,3.38,4.28
2020-02-08,2020-02-11,Banff National Park 2,33263129,Sticker,United States,United States,NY,paid,2,7.66,3.38,4.28
2020-02-08,2020-02-12,Snowdonia National Park Simple,33261084,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,2.86,1.24,1.62
2020-02-08,2020-02-10,Great Smoky Mountains National Park 3,33251454,Sticker,United States,United States,TN,paid,1,3.85,1.71,2.14
2020-02-07,2020-02-10,Grand Canyon National Park 2,33244339,Sticker,United States,United States,MI,paid,1,3.74,1.6,2.14
2020-02-07,2020-02-10,Yellowstone National Park 2,33240057,Sticker,United States,United States,VA,paid,1,5.59,2.37,3.22
2020-02-07,2020-02-11,Banff National Park 2,33239663,Sticker,United States,United States,FL,paid,2,7.04,2.77,4.27
2020-02-07,2020-02-11,Zion National Park 2,33238624,Sticker,United States,United States,AZ,paid,1,3.82,1.68,2.14
2020-02-07,2020-02-10,Cape Breton Highlands National Park Simple,33234532,Sticker,United States,Singapore,SINGAPORE,paid,1,3.52,1.38,2.14
2020-02-07,2020-02-10,Banff National Park Simple,33232501,Sticker,United States,United States,TX,paid,1,3.8,1.66,2.14
2020-02-07,2020-02-10,Yoho National Park Simple,33232501,Sticker,United States,United States,TX,paid,1,3.8,1.66,2.14
2020-02-07,2020-02-10,Jasper National Park Simple,33232501,Sticker,United States,United States,TX,paid,2,7.6,3.33,4.27
2020-02-07,2020-02-10,Jasper National Park 2,33232501,Sticker,United States,United States,TX,paid,1,3.8,1.66,2.14
2020-02-07,2020-02-10,Yoho National Park 2,33232501,Sticker,United States,United States,TX,paid,1,3.8,1.66,2.14
2020-02-07,2020-02-10,Banff National Park 2,33232501,Sticker,United States,United States,TX,paid,1,3.8,1.66,2.14
2020-02-06,2020-02-10,White Sands National Monument,33226967,Sticker,United States,United States,NJ,paid,1,3.77,1.63,2.14
2020-02-06,2020-02-10,Yosemite National Park Basic,33224151,Sticker,United States,United States,NY,paid,1,3.83,1.69,2.14
2020-02-06,2020-02-10,Snowdonia National Park Simple,33221033,Sticker,United Kingdom,United Kingdom,Kent,paid,1,2.88,1.26,1.62
2020-02-06,2020-02-10,Lake District National Park,33221033,Sticker,United Kingdom,United Kingdom,Kent,paid,1,2.88,1.26,1.62
2020-02-06,2020-02-11,Great Smoky Mountains National Park 4,33219633,Sticker,Netherlands,Germany,HE,paid,1,5.44,2.38,3.06
2020-02-06,2020-02-10,Grand Canyon National Park 2,33218923,Sticker,United States,United States,UT,paid,1,3.79,1.65,2.14
2020-02-06,2020-02-10,Zion National Park 2,33218923,Sticker,United States,United States,UT,paid,1,3.79,1.65,2.14
2020-02-06,1920-01-01,Cape Breton Highlands National Park Simple,33218340,Sticker,Canada,Canada,AB,paid,1,6.19,2.61,3.58
2020-02-06,2020-02-10,Ohio,33218266,Sticker,United States,United States,VA,paid,1,3.72,1.58,2.14
2020-02-06,1920-01-01,South Dakota,33217283,Sticker,United States,United States,MN,paid,1,3.79,1.65,2.14
2020-02-06,1920-01-01,Devils Tower National Monument,33217283,Sticker,United States,United States,MN,paid,1,3.79,1.65,2.14
2020-02-05,1920-01-01,Glacier National Park 2,33205071,Sticker,United States,United States,MN,paid,1,3.79,1.65,2.14
2020-02-04,1920-01-01,Peanut Butter,33187377,Sticker,United States,United States,OR,paid,1,3.52,1.38,2.14
2020-02-04,1920-01-01,Great Smoky Mountains National Park 4,33184931,Sticker,United States,United States,PA,paid,1,5.61,2.39,3.22
2020-02-04,1920-01-01,Peanut Butter,33179705,Sticker,United States,United States,NV,paid,1,3.8,1.66,2.14
2020-02-04,1920-01-01,Zion National Park 2,33177673,Transparent Sticker,United States,United States,CA,paid,1,6.42,3.09,3.33
2020-02-03,1920-01-01,Cape Cod national sea shore,33171772,Sticker,United States,United States,MA,paid,1,3.73,1.59,2.14
2020-02-03,1920-01-01,Zion National Park 2,33169740,Sticker,United States,United States,NY,paid,1,3.81,1.67,2.14
2020-02-03,1920-01-01,Muir Woods National Monument,33169401,Sticker,United States,United States,VT,paid,1,3.73,1.59,2.14
2020-02-03,1920-01-01,Zion National Park 2,33169401,Sticker,United States,United States,VT,paid,1,3.73,1.59,2.14
2020-02-03,1920-01-01,Sriracha,33167654,Sticker,United States,United States,FL,paid,1,5.27,2.06,3.21
2020-02-03,1920-01-01,Great Smoky Mountains National Park 4,33166167,Sticker,United States,United States,VA,paid,1,3.7,1.56,2.14
2020-02-03,1920-01-01,Grand Teton  National Park 2,33165508,Sticker,United States,United States,NC,paid,1,5.64,2.43,3.21
2020-02-03,1920-01-01,Cradle Mountain National Park,33161743,Sticker,Australia,Australia,NSW,paid,1,5.09,2,3.09
2020-02-03,1920-01-01,VatnajÃ¶kull National Park Simple,33160048,Transparent Sticker,United States,United States,IL,paid,1,4.16,1.94,2.22
2020-02-03,1920-01-01,Ãžingvellir National Park Simple,33160048,Transparent Sticker,United States,United States,IL,paid,1,4.16,1.94,2.22
2020-02-02,1920-01-01,Uluru-Kata Tjuta National Park,33153131,Sticker,Australia,Australia,WA,paid,1,2.54,1,1.54
2020-02-02,1920-01-01,Yosemite National Park 2,33151020,Sticker,United States,United States,CA,paid,1,5.72,2.51,3.21
2020-02-02,1920-01-01,Yoho National Park 2,33149208,Glossy Sticker,United States,United States,NC,paid,2,7.78,3.55,4.23
2020-02-02,1920-01-01,Jasper National Park 2,33149208,Glossy Sticker,United States,United States,NC,paid,2,7.78,3.55,4.23
2020-02-02,1920-01-01,Waterton Lakes National Park 2,33149208,Sticker,United States,United States,NC,paid,2,7.5,3.23,4.27
2020-02-02,1920-01-01,Banff National Park 2,33149208,Sticker,United States,United States,NC,paid,2,7.5,3.23,4.27
2020-02-01,1920-01-01,Grand Teton  National Park 2,33137488,Sticker,United States,United States,CO,paid,1,5.51,2.3,3.21
2020-02-01,1920-01-01,Glacier National Park Simple,33137488,Sticker,United States,United States,CO,paid,1,5.51,2.3,3.21
2020-02-01,1920-01-01,Great Smoky Mountains National Park 4,33136194,Sticker,United States,United States,IN,paid,1,3.75,1.61,2.14
2020-02-01,1920-01-01,Exmoor National Park Simple,33135678,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,2.92,1.28,1.64
2020-02-01,1920-01-01,Bryce Canyon National Park Simple,33135090,Fitted Scoop T-Shirt,United Kingdom,United Kingdom,none,paid,1,39.99,28.22,11.77
2020-02-01,1920-01-01,Bryce Canyon National Park Simple,33135090,Sticker,United Kingdom,United Kingdom,none,paid,1,4.38,1.92,2.46
2020-02-01,1920-01-01,Loch Lomond & The Trossachs National Park Simple,33131024,Glossy Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,4.54,2.09,2.45
2020-02-01,1920-01-01,Yellowstone National Park 2,33129043,Sticker,United States,United States,NC,paid,1,5.64,2.43,3.21
2020-01-31,1920-01-01,Banff National Park 2,33116179,Sticker,Netherlands,France,PAC,paid,1,3.63,1.59,2.04
2020-01-31,1920-01-01,Lake Mead National Recreation Area,33105569,Sticker,United States,United States,GA,paid,1,3.77,1.64,2.13
2020-01-30,1920-01-01,Banff National Park 2,33105119,Sticker,United States,United States,ME,paid,1,3.7,1.57,2.13
2020-01-30,2020-01-31,Muir Woods National Monument,33100144,Sticker,United States,United States,WI,paid,1,5.53,2.33,3.2
2020-01-30,1920-01-01,Peanut Butter,33099795,Sticker,United States,United States,CA,paid,1,5.7,2.5,3.2
2020-01-30,1920-01-01,Banff National Park Simple,33094895,Tri-blend T-Shirt,United Kingdom,United Kingdom,SCOTLAND,paid,1,42.05,29.68,12.37
2020-01-30,2020-01-31,White Sands National Monument,33090639,Glossy Sticker,United States,United States,AR,paid,1,3.96,1.85,2.11
2020-01-30,2020-01-31,Crater Lake National Park 2,33090639,Glossy Sticker,United States,United States,AR,paid,1,3.96,1.85,2.11
2020-01-29,2020-01-31,Banff National Park Basic,33088715,Sticker,United States,United States,NY,paid,1,3.79,1.67,2.12
2020-01-29,2020-01-30,Mississippi,33086470,Sticker,United States,United States,TN,paid,1,7.64,3.4,4.24
2020-01-29,2020-01-31,Banff National Park 2,33082732,Sticker,Canada,Canada,ON,paid,1,3.34,1.55,1.79
2020-01-29,2020-01-30,Canyon de Chelly national monument,33075341,Transparent Sticker,United States,United States,AZ,paid,1,4.23,2.03,2.2
2020-01-29,2020-01-30,Joshua Tree National Park 2,33075341,Transparent Sticker,United States,United States,AZ,paid,1,4.23,2.03,2.2
2020-01-29,2020-01-30,White Sands National Monument,33075341,Transparent Sticker,United States,United States,AZ,paid,1,4.23,2.03,2.2
2020-01-29,2020-01-31,Great Smoky Mountains National Park 4,33072301,Sticker,United States,United States,NC,paid,1,3.74,1.62,2.12
2020-01-28,2020-01-29,Great Smoky Mountains National Park 4,33071050,Sticker,United States,United States,OH,paid,1,3.74,1.62,2.12
2020-01-28,2020-01-30,Dartmoor National Park,33070999,Sticker,United Kingdom,United Kingdom,WALES,paid,1,4.31,1.88,2.43
2020-01-28,2020-01-30,Grand Teton  National Park 2,33066041,Sticker,United States,United States,OK,paid,1,3.8,1.68,2.12
2020-01-28,2020-01-30,Petrified Forest National Park Simple,33066041,Sticker,United States,United States,OK,paid,1,3.8,1.68,2.12
2020-01-28,2020-01-29,Waterton Lakes National Park 2,33065443,Sticker,United States,United States,IL,paid,1,3.72,1.6,2.12
2020-01-28,2020-01-29,Theodore Roosevelt National Park 2,33065443,Sticker,United States,United States,IL,paid,1,3.72,1.6,2.12
2020-01-28,2020-01-30,Grand Canyon National Park 2,33055364,Sticker,United States,United States,FL,paid,1,3.83,1.36,2.47
2020-01-28,2020-01-28,Zion National Park 2,33054655,Sticker,United States,United States,MN,paid,1,4.11,1.65,2.46
2020-01-27,2020-01-30,Grand Canyon National Park 2,33042270,Sticker,Australia,Australia,NSW,paid,1,2.83,1.01,1.82
2020-08-19,N/A,Golden Gate National Recreation Area,37649752,Sticker,Check our help center,United States,OH,pending,1,CA$3.73,CA$1.61,CA$2.12
2020-08-19,N/A,Peanut Butter,37648928,Sticker,Check our help center,United States,NJ,pending,1,CA$3.72,CA$1.60,CA$2.12
2020-08-19,N/A,Banff National Park 2,37648062,Sticker,Check our help center,United States,CA,pending,1,CA$5.68,CA$2.50,CA$3.18
2020-08-19,N/A,Mount Revelstoke National Park 2,37647627,Sticker,Check our help center,Canada,BC,pending,1,CA$3.18,CA$1.39,CA$1.79
2020-08-19,N/A,Grand Teton National Park 2,37646127,Glossy Sticker,United States,United States,IL,pending,1,CA$5.77,CA$2.61,CA$3.16
2020-08-19,N/A,Great Smoky Mountains National Park 4,37646127,Sticker,United States,United States,IL,pending,1,CA$5.56,CA$2.38,CA$3.18
2020-08-19,N/A,Yosemite National Park 2,37646017,Transparent Sticker,United States,United States,OH,pending,1,CA$19.45,CA$9.19,CA$10.26
2020-08-19,N/A,Acadia National Park 2,37645896,Sticker,United States,United States,CT,pending,1,CA$3.70,CA$1.58,CA$2.12
2020-08-19,N/A,White Sands National Monument,37645001,Sticker,United States,United States,OR,pending,1,CA$5.23,CA$2.05,CA$3.18
2020-08-19,N/A,Sriracha,37643454,Sticker,United States,United States,CA,pending,1,CA$3.79,CA$1.67,CA$2.12
2020-08-18,N/A,Wicklow Mountains National Park Simple,37642058,Transparent Sticker,United States,United States,WI,pending,1,CA$8.23,CA$3.81,CA$4.42
2020-08-18,N/A,Badlands National Park 2,37633109,Sticker,United States,United States,CO,pending,1,CA$3.67,CA$1.54,CA$2.13
2020-08-18,N/A,Yellowstone National Park 2,37633109,Sticker,United States,United States,CO,pending,1,CA$3.67,CA$1.54,CA$2.13
2020-08-18,N/A,Grand Teton National Park 2,37633109,Sticker,United States,United States,CO,pending,1,CA$3.67,CA$1.54,CA$2.13
2020-08-18,N/A,Zion National Park 2,37631606,Sticker,United States,United States,OR,pending,1,CA$3.50,CA$1.37,CA$2.13
2020-08-18,N/A,Badlands National Park 2,37629934,Sticker,United States,United States,NE,pending,1,CA$3.74,CA$1.61,CA$2.13
2020-08-18,N/A,Grand Canyon National Park 2,37629934,Sticker,United States,United States,NE,pending,1,CA$3.74,CA$1.61,CA$2.13
2020-08-18,N/A,Grand Canyon National Park 2,37629398,Sticker,United States,United States,ND,pending,1,CA$3.74,CA$1.61,CA$2.13
2020-08-18,N/A,Great Smoky Mountains National Park 4,37628896,Sticker,United States,United States,IN,pending,1,CA$5.63,CA$2.43,CA$3.20
2020-08-18,N/A,Mammoth Cave National Park Simple,37627479,Glossy Sticker,United States,United States,TN,pending,1,CA$7.96,CA$3.71,CA$4.25
2020-08-18,N/A,Lake District National Park,37623453,Sticker,United Kingdom,United Kingdom,none,pending,1,CA$2.90,CA$1.27,CA$1.63
2020-08-18,N/A,Peak District National Park,37623453,Sticker,United Kingdom,United Kingdom,none,pending,1,CA$2.90,CA$1.27,CA$1.63
2020-08-18,N/A,Mt Rainier National Park 2,37621935,Glossy Sticker,United States,United States,NC,pending,1,CA$7.79,CA$3.54,CA$4.25
2020-08-18,N/A,Canyon de Chelly national monument,37619219,Sticker,United States,United States,ID,pending,1,CA$3.71,CA$1.58,CA$2.13
2020-08-18,N/A,Zion National Park 2,37619219,Sticker,United States,United States,ID,pending,1,CA$3.71,CA$1.58,CA$2.13
2020-08-18,N/A,Yellowstone National Park 2,37615837,Transparent Sticker,United States,United States,VA,pending,1,CA$4.14,CA$1.94,CA$2.20
2020-08-18,N/A,Yosemite National Park 2,37615837,Transparent Sticker,United States,United States,VA,pending,1,CA$4.14,CA$1.94,CA$2.20
2020-08-18,18-Aug-20,Daintree National Park,37614505,Sticker,United States,United States,KY,to be paid,1,CA$3.71,CA$1.58,CA$2.13
2020-08-20,N/A,Mountains Calling,37703871,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Banff National Park 2,37703871,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Jasper National Park 2,37703871,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Waterton Lakes National Park 2,37703871,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Yoho National Park Simple,37703871,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Yoho National Park 2,37703111,Sticker,Netherlands,Germany,none,pending,1,CA$3.89,CA$1.70,CA$2.19
2020-08-20,N/A,Acadia National Park 2,37702656,Sticker,United States,United States,NH,pending,2,CA$10.52,CA$4.12,CA$6.40
2020-08-20,2020-08-21,Shenandoah National Park Simple,37701760,Glossy Sticker,United States,United States,VA,to be paid,1,CA$5.75,CA$2.58,CA$3.17
2020-08-20,2020-08-21,Rocky Mountain National Park 2 Colorado,37701760,Glossy Sticker,United States,United States,VA,to be paid,1,CA$5.75,CA$2.58,CA$3.17
2020-08-20,2020-08-21,Great Smoky Mountains National Park 4,37701760,Glossy Sticker,United States,United States,VA,to be paid,1,CA$5.75,CA$2.58,CA$3.17
2020-08-20,N/A,Peak District National Park Simple,37701626,Sticker,United Kingdom,United Kingdom,England,pending,1,CA$2.90,CA$1.28,CA$1.62
2020-08-20,N/A,Brecon Beacons National Park Simple,37696368,Sticker,United Kingdom,United Kingdom,none,pending,1,CA$4.33,CA$1.89,CA$2.44
2020-08-20,N/A,Arches National Park 2,37690756,Sticker,United States,United States,VA,pending,1,CA$3.70,CA$1.57,CA$2.13
2020-08-20,N/A,Dartmoor National Park Simple,37689572,Sticker,United Kingdom,United Kingdom,Devon,pending,1,CA$2.90,CA$1.28,CA$1.62
2020-08-20,N/A,British Colombia,37683123,Sticker,Australia,New Zealand,Wellington,pending,1,CA$3.09,CA$1.47,CA$1.62
2020-08-20,2020-08-21,Pacific Rim National Park Simple,37681257,Sticker,Canada,Canada,BC,to be paid,1,CA$6.34,CA$2.76,CA$3.58
2020-08-20,2020-08-20,Mammoth Cave National Park Simple,37677475,Sticker,United States,United States,IN,to be paid,1,CA$3.74,CA$1.61,CA$2.13
2020-08-20,2020-08-20,Great Smoky Mountains National Park 4,37675675,Sticker,United States,United States,OH,to be paid,1,CA$5.63,CA$2.43,CA$3.20
2020-08-20,2020-08-20,Theodore Roosevelt National Park 2,37675236,Sticker,United States,United States,MN,to be paid,1,CA$5.59,CA$2.43,CA$3.16
2020-08-19,N/A,Great Smoky Mountains National Park 4,37671469,Sticker,United States,United States,MD,pending,1,CA$3.70,CA$1.58,CA$2.12
2020-08-19,2020-08-21,Yellowstone National Park Simple,37671140,Sticker,United States,United States,CO,to be paid,1,CA$5.47,CA$2.29,CA$3.18
2020-08-19,2020-08-21,Montana,37670707,Sticker,United States,United States,OH,to be paid,1,CA$7.47,CA$3.23,CA$4.24
2020-08-19,2020-08-20,Great Smoky Mountains National Park 4,37669749,Sticker,United States,United States,TN,to be paid,1,CA$3.81,CA$1.69,CA$2.12
2020-08-19,2020-08-20,Glacier National Park,37668569,Sticker,United States,United States,IL,to be paid,2,CA$7.40,CA$3.16,CA$4.24
2020-08-19,2020-08-21,Mt. Rainier,37665677,Sticker,United States,United States,CA,to be paid,1,CA$5.68,CA$2.50,CA$3.18
2020-08-19,2020-08-21,Yosemite National Park 2,37665419,Sticker,United States,United States,CA,to be paid,1,CA$3.79,CA$1.67,CA$2.12
2020-08-19,2020-08-21,Hawaii Volcanoes National Park 2,37665322,Sticker,United States,United States,CA,to be paid,1,CA$3.79,CA$1.67,CA$2.12
2020-08-19,2020-08-21,Devils Tower National Monument,37664194,Sticker,United States,United States,OR,to be paid,1,CA$3.49,CA$1.37,CA$2.12
2020-08-19,N/A,Yellowstone National Park 2,37660142,Sticker,United States,United States,PA,pending,1,CA$3.70,CA$1.58,CA$2.12
2020-08-19,N/A,Glacier National Park 2,37660142,Sticker,United States,United States,PA,pending,1,CA$3.70,CA$1.58,CA$2.12
2020-08-19,2020-08-20,Great Smoky Mountains National Park Simple,37657746,Sticker,United States,United States,KY,to be paid,1,CA$3.70,CA$1.58,CA$2.12
2020-08-19,2020-08-21,Northumberland National Park,37656141,Sticker,United Kingdom,United Kingdom,South Yorkshire,to be paid,1,CA$4.36,CA$1.90,CA$2.46
2020-08-19,N/A,Idaho,37652233,Transparent Sticker,United States,United States,CA,pending,1,CA$4.22,CA$2.02,CA$2.20
2020-08-23,N/A,Point Pelee National Park Simple,37785487,Glossy Sticker,Check our help center,Canada,ON,pending,1,CA$3.12,CA$1.30,CA$1.82
