Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2018-09-04,N/A,Zion National Park 2,21921197,Sticker,United States,United States,TX,pending,1,CA$3.38,CA$1.35,CA$2.03
2018-09-04,N/A,Zion National Park 2,21921148,Sticker,United States,United States,WA,pending,1,CA$3.38,CA$1.35,CA$2.03
2018-09-04,N/A,Zion National Park 2,21920847,Sticker,United States,United States,OH,pending,1,CA$3.38,CA$1.35,CA$2.03
2018-09-04,N/A,Canyon de Chelly national monument,21919298,Sticker,United States,United States,NY,pending,1,CA$3.38,CA$1.35,CA$2.03
2018-09-04,N/A,Yoho National Park 2,21916031,Sticker,United States,United States,FL,pending,1,CA$6.75,CA$2.70,CA$4.05
2018-09-04,N/A,Zion National Park 2,21915779,Sticker,United States,United States,CA,pending,1,CA$3.61,CA$1.58,CA$2.03
2018-09-04,N/A,Grand Teton National Park 2,21913038,Sticker,United States,United States,UT,pending,1,CA$3.38,CA$1.35,CA$2.03
2018-09-06,N/A,Crater Lake National Park 2,21951200,Sticker,United States,United States,NM,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-06,N/A,Glacier National Park 2,21950492,Sticker,United States,United States,MT,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-06,N/A,Glacier National Park,21950273,Sticker,United States,United States,MN,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-06,N/A,I sit I knit,21947734,T-Shirt,Canada,Canada,QC,pending,1,CA$31.95,CA$27.32,CA$4.63
2018-09-06,N/A,Peanut Butter,21945579,Sticker,United States,United States,FL,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Theodore Roosevelt National Park 2,21944397,Sticker,United States,United States,NY,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Peanut Butter,21944372,Sticker,United States,United States,MD,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Grand Teton National Park 2,21941671,Sticker,United States,United States,IN,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Grand Canyon National Park 2,21939320,Sticker,United States,United States,MS,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Zion National Park 2,21938508,Sticker,United States,United States,TX,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Zion National Park 2,21936565,Sticker,United States,United States,MI,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-05,N/A,Grand Canyon National Park 2,21932981,Sticker,United States,United States,IL,pending,1,CA$3.40,CA$1.36,CA$2.04
2018-09-07,N/A,Grand Canyon National Park 2,21976139,Sticker,Check our help center,Finland,SOUTHWEST FINLAND,pending,1,CA$3.70,CA$1.65,CA$2.05
2018-09-07,N/A,Zion National Park 2,21973490,Sticker,United States,United States,ma,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Great Smoky Mountains National Park 4,21970936,Sticker,United States,United States,NC,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Zion National Park 2,21970678,Sticker,United States,United States,KY,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Gros Morne National Park Simple,21968487,Sticker,United States,United States,MD,pending,1,CA$5.10,CA$2.05,CA$3.05
2018-09-06,N/A,Lake District National Park,21967550,Sticker,United Kingdom,United Kingdom,Essex,pending,1,CA$5.52,CA$2.46,CA$3.06
2018-09-06,N/A,Zion National Park 2,21962391,Sticker,United States,United States,OH,pending,1,CA$5.10,CA$2.05,CA$3.05
2018-09-06,N/A,Glacier National Park 2,21959239,Sticker,United States,United States,WI,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-06,N/A,Banff National Park 2,21959239,Sticker,United States,United States,WI,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-06,N/A,Grand Teton National Park 2,21958171,Sticker,United States,United States,MO,pending,1,CA$5.10,CA$2.05,CA$3.05
2018-09-06,N/A,Muir Woods National Monument,21956487,Sticker,United States,United States,MI,pending,1,CA$6.78,CA$2.71,CA$4.07
2018-09-07,N/A,Waterton Lakes National Park 2,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Capitol Reef National Park Simple,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Banff National Park 2,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Glacier National Park 2,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Grand Canyon National Park 2,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Zion National Park 2,21985097,Sticker,Check our help center,United States,FL,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-07,N/A,Glacier National Park,21984093,Sticker,Check our help center,United States,WI,pending,1,CA$5.09,CA$2.04,CA$3.05
2018-09-07,N/A,Joshua Tree National Park 2,21980237,Sticker,Netherlands,Germany,RP,pending,1,CA$3.70,CA$1.65,CA$2.05
2018-09-07,N/A,Yoho National Park Simple,21977284,Sticker,Netherlands,Germany,BY,pending,1,CA$3.70,CA$1.65,CA$2.05
2018-09-07,N/A,Mount Revelstoke National Park 2,21977284,Sticker,Netherlands,Germany,BY,pending,1,CA$3.70,CA$1.65,CA$2.05
2018-09-09,N/A,Peanut Butter,22021650,Sticker,Check our help center,United States,CA,pending,1,CA$3.63,CA$1.59,CA$2.04
2018-09-09,N/A,Grand Canyon National Park 2,22021192,Sticker,Check our help center,United States,MD,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-09,N/A,Sriracha,22017896,Sticker,Netherlands,Sweden,STOCKHOLM COUNTY,pending,1,CA$3.70,CA$1.66,CA$2.04
2018-09-09,N/A,Yoho National Park Simple,22017597,Sticker,United States,United States,MI,pending,1,CA$16.28,CA$6.50,CA$9.78
2018-09-09,N/A,Yoho National Park 2,22016646,Sticker,Canada,Canada,AB,pending,1,CA$3.03,CA$1.31,CA$1.72
2018-09-09,N/A,Waterton Lakes National Park 2,22016646,Sticker,Canada,Canada,AB,pending,1,CA$3.03,CA$1.31,CA$1.72
2018-09-09,N/A,Muir Woods National Monument,22016202,Sticker,United States,United States,SC,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-09,N/A,Peanut Butter,22015596,Sticker,United States,United States,NC,pending,1,CA$5.09,CA$2.04,CA$3.05
2018-09-09,N/A,Acadia National Park Simple,22014987,Sticker,United States,United States,VA,pending,1,CA$6.77,CA$2.70,CA$4.07
2018-09-09,N/A,Joshua Tree National Park 2,22009749,Sticker,United States,United States,CO,pending,1,CA$5.09,CA$2.04,CA$3.05
2018-09-09,N/A,Haleakala National Park 2,22008885,Sticker,United States,United States,CA,pending,1,CA$3.69,CA$1.65,CA$2.04
2018-09-09,N/A,Muir Woods National Monument,22007231,Sticker,United States,United States,MD,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Delaware Water Gap National Recreation Area,22006360,Sticker,United States,United States,NY,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Grand Teton National Park 2,22006360,Sticker,United States,United States,NY,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Crater Lake National Park 2,22003107,Sticker,United States,United States,OH,pending,1,CA$5.09,CA$2.04,CA$3.05
2018-09-08,N/A,Bruce Peninsula National Park Simple,21997245,Sticker,Canada,Canada,ON,pending,2,CA$6.48,CA$3.04,CA$3.44
2018-09-08,N/A,Grand Canyon National Park 2,21996264,Sticker,United States,United States,WI,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Zion National Park 2,21993107,Sticker,United States,United States,CT,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Peanut Butter,21990919,Sticker,United States,United States,DE,pending,1,CA$3.39,CA$1.35,CA$2.04
2018-09-08,N/A,Glacier National Park 2,21989728,Sticker,United States,United States,CA,pending,1,CA$5.46,CA$2.41,CA$3.05
2018-09-08,N/A,Zion National Park 2,21989728,Sticker,United States,United States,CA,pending,1,CA$5.46,CA$2.41,CA$3.05
2018-09-14,N/A,Mt. Hood,22121422,Sticker,United States,United States,WA,pending,1,CA$5.03,CA$2.01,CA$3.02
2018-09-14,N/A,Haleakala National Park 2,22120864,Sticker,United States,United States,MA,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-14,N/A,Gros Morne National Park Simple,22119782,Sticker,United States,United States,FL,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-14,N/A,Sequoia National Park 2,22119782,Sticker,United States,United States,FL,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-14,N/A,Bryce Canyon National Park 2,22119140,Sticker,United States,United States,TN,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-14,N/A,Great Smoky Mountains National Park 2,22119140,Sticker,United States,United States,TN,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-14,N/A,Great Smoky Mountains National Park 4,22119140,Sticker,United States,United States,TN,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-14,N/A,Acadia National Park 2,22119140,Sticker,United States,United States,TN,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-13,N/A,Hawaii Volcanoes National Park 2,22115357,Sticker,United States,United States,UT,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-13,N/A,Banff National Park 2,22115357,Sticker,United States,United States,UT,pending,1,CA$3.36,CA$1.35,CA$2.01
2018-09-13,N/A,Devils Tower National Monument,22114653,Sticker,United States,United States,CA,pending,1,CA$3.59,CA$1.58,CA$2.01
2018-09-13,N/A,Badlands National Park 2,22114653,Sticker,United States,United States,CA,pending,1,CA$3.59,CA$1.58,CA$2.01
2018-09-13,N/A,White Sands National Monument,22114653,Sticker,United States,United States,CA,pending,1,CA$3.59,CA$1.58,CA$2.01
2018-09-13,N/A,Zion National Park,22106683,Sticker,United States,United States,AL,pending,1,CA$6.70,CA$2.68,CA$4.02
2018-09-13,N/A,Prince Edward Island National Park,22100822,Sticker,Canada,Canada,ON,pending,1,CA$3.25,CA$1.53,CA$1.72
2018-09-12,N/A,Sriracha,22094556,Sticker,United States,United States,MA,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-12,N/A,Banff National Park,22090685,Sticker,United States,United States,CA,pending,2,CA$7.20,CA$3.15,CA$4.05
2018-09-12,N/A,Grand Canyon National Park 2,22090225,Sticker,United States,United States,MD,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-12,43356,Hawaii Volcanoes National Park 2,22086980,Sticker,United States,United States,SC,to be paid,1,CA$5.06,CA$2.02,CA$3.04
2018-09-12,N/A,Delaware Water Gap National Recreation Area,22085193,Sticker,United States,United States,PA,pending,1,CA$16.18,CA$6.47,CA$9.71
2018-09-12,N/A,Muir Woods National Monument,22084902,Sticker,United Kingdom,United Kingdom,CHESHIRE,pending,1,CA$2.76,CA$1.23,CA$1.53
2018-09-12,43355,Joshua Tree National Park 2,22081078,Sticker,United States,United States,CA,to be paid,1,CA$3.66,CA$1.64,CA$2.02
2018-09-12,43355,Zion National Park 2,22081078,Sticker,United States,United States,CA,to be paid,1,CA$3.66,CA$1.64,CA$2.02
2018-09-12,43355,Grand Teton National Park 2,22081078,Sticker,United States,United States,CA,to be paid,1,CA$3.66,CA$1.64,CA$2.02
2018-09-12,43355,Peanut Butter,22077951,Sticker,United States,United States,CA,to be paid,1,CA$3.63,CA$1.59,CA$2.04
2018-09-11,43356,Lake District National Park,22073407,Sticker,United Kingdom,United Kingdom,ENGLAND,to be paid,1,CA$5.56,CA$2.47,CA$3.09
2018-09-11,43356,Banff National Park Simple,22072137,Sticker,Canada,Canada,ON,to be paid,1,CA$3.25,CA$1.53,CA$1.72
2018-09-11,43356,Cairngorms National Park,22066748,Sticker,United States,United States,MA,to be paid,1,CA$3.40,CA$1.36,CA$2.04
2018-09-11,43356,New Forest National Park,22065468,Sticker,United Kingdom,United Kingdom,ENGLAND,to be paid,1,CA$2.78,CA$1.24,CA$1.54
2018-09-11,43356,White Sands National Monument,22064774,Sticker,United States,United States,PA,to be paid,1,CA$3.40,CA$1.36,CA$2.04
2018-09-11,43355,Canyon de Chelly national monument,22063437,Sticker,United States,United States,MI,to be paid,1,CA$3.40,CA$1.36,CA$2.04
2018-09-10,43356,White Sands National Monument,22050397,Sticker,United States,United States,NJ,to be paid,1,CA$3.40,CA$1.36,CA$2.04
2018-09-10,43355,Haleakala National Park,22050008,Sticker,United States,United States,KY,to be paid,1,CA$5.10,CA$2.04,CA$3.06
2018-09-10,43355,Cape Breton Highlands National Park Simple,22049016,Sticker,United States,United States,AL,to be paid,1,CA$5.43,CA$2.18,CA$3.25
2018-09-10,43355,Peanut Butter,22045493,Sticker,United States,United States,NC,to be paid,1,CA$5.10,CA$2.04,CA$3.06
2018-09-10,43356,Banff National Park 2,22041900,Sticker,United States,United States,DE,to be paid,1,CA$3.40,CA$1.36,CA$2.04
2018-09-10,43356,Banff National Park 2,22030135,Sticker,Australia,Australia,VIC,to be paid,1,CA$2.67,CA$1.13,CA$1.54
2018-09-10,43356,Jasper National Park,22030135,Sticker,Australia,Australia,VIC,to be paid,1,CA$2.67,CA$1.13,CA$1.54
2018-09-10,43355,Peanut Butter,22027171,Sticker,United States,United States,VA,to be paid,1,CA$3.39,CA$1.35,CA$2.04
2018-09-09,43353,Coffee,22025966,Sticker,United States,United States,OR,to be paid,1,CA$3.39,CA$1.35,CA$2.04
2018-09-09,43355,Mount Revelstoke National Park 2,22024875,Sticker,Canada,Canada,BC,to be paid,1,CA$15.15,CA$6.49,CA$8.66
2018-09-18,N/A,Peanut Butter,22209802,Sticker,United States,United States,CA,pending,1,CA$3.60,CA$1.58,CA$2.02
2018-09-18,N/A,Zion National Park 2,22209618,Sticker,United States,United States,OR,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-18,N/A,Grand Canyon National Park 2,22208367,Sticker,United States,United States,CA,pending,1,CA$3.60,CA$1.58,CA$2.02
2018-09-18,N/A,Zion National Park 2,22206711,Sticker,United States,United States,MI,pending,1,CA$6.72,CA$2.69,CA$4.03
2018-09-18,N/A,Joshua Tree National Park 2,22206680,Sticker,United States,United States,MA,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-18,N/A,Grand Canyon National Park 2,22202498,Sticker,United Kingdom,United Kingdom,SCOTLAND,pending,1,CA$2.76,CA$1.23,CA$1.53
2018-09-17,N/A,Rocky Mountain National Park 2 Colorado,22198243,Sticker,United States,United States,MI,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Glacier National Park 2,22198243,Sticker,United States,United States,MI,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Grand Teton National Park 2,22198243,Sticker,United States,United States,MI,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Acadia National Park 2,22198243,Sticker,United States,United States,MI,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Grand Teton National Park,22197227,Sticker,United States,United States,WA,pending,1,CA$5.05,CA$2.03,CA$3.02
2018-09-17,N/A,Grand Canyon National Park 2,22194565,Sticker,United States,United States,IL,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Banff National Park,22194565,Sticker,United States,United States,IL,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Jasper National Park 2,22194565,Sticker,United States,United States,IL,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Mount Revelstoke National Park 2,22189918,Sticker,United States,United States,MI,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Banff National Park 2,22189789,Sticker,United States,United States,CO,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-17,N/A,Joshua Tree National Park 2,22182238,Sticker,United States,United States,CA,pending,1,CA$3.60,CA$1.58,CA$2.02
2018-09-17,N/A,Muir Woods National Monument,22176825,Sticker,United States,United States,FL,pending,1,CA$5.05,CA$2.03,CA$3.02
2018-09-17,N/A,Great Smoky Mountains National Park 4,22176317,Sticker,United States,United States,TN,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-17,N/A,Mt Rainier National Park 2,22175828,Sticker,United States,United States,PA,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-16,N/A,Zion National Park 2,22168861,Sticker,United States,United States,NY,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-16,N/A,Grand Canyon National Park 2,22167379,Sticker,United States,United States,FL,pending,1,CA$5.03,CA$2.01,CA$3.02
2018-09-16,N/A,Banff National Park 2,22166760,Sticker,Canada,Canada,ON,pending,1,CA$3.24,CA$1.52,CA$1.72
2018-09-16,N/A,Great Smoky Mountains National Park 4,22166760,Sticker,Canada,Canada,ON,pending,1,CA$3.24,CA$1.52,CA$1.72
2018-09-16,N/A,Glacier National Park 2,22166625,Sticker,United States,United States,PA,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-16,N/A,Muir Woods National Monument,22163643,Sticker,United States,United States,WI,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-16,N/A,Glacier National Park 2,22161722,Sticker,Netherlands,Germany,HE,pending,1,CA$3.68,CA$1.64,CA$2.04
2018-09-16,N/A,Grand Canyon National Park 2,22158764,Sticker,Netherlands,France,Oise,pending,1,CA$3.68,CA$1.64,CA$2.04
2018-09-16,N/A,Cairngorms National Park,22157222,Women's Fitted Scoop T-Shirt,United States,United States,CT,pending,1,CA$38.36,CA$31.97,CA$6.39
2018-09-16,N/A,Zion National Park 2,22155992,Sticker,United States,United States,CO,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-15,N/A,Zion National Park 2,22153269,Sticker,United States,United States,MI,pending,1,CA$3.36,CA$1.34,CA$2.02
2018-09-15,N/A,Mt Rainier National Park,22150023,Sticker,United States,United States,CA,pending,1,CA$3.59,CA$1.57,CA$2.02
2018-09-15,N/A,Pacific Rim National Park 2,22149001,Sticker,Canada,Canada,BC,pending,1,CA$3.02,CA$1.30,CA$1.72
2018-09-15,N/A,Mt Rainier National Park 2,22147987,Sticker,United States,United States,WA,pending,1,CA$5.03,CA$2.01,CA$3.02
2018-09-15,43360,Banff National Park 2,22141720,Sticker,United States,United States,CT,to be paid,1,CA$3.36,CA$1.34,CA$2.02
2018-09-14,43360,Yosemite National Park 3,22134604,Sticker,Netherlands,Switzerland,ZH,to be paid,1,CA$3.38,CA$1.35,CA$2.03
2018-09-14,43360,Grand Canyon National Park,22134604,Sticker,Netherlands,Switzerland,ZH,to be paid,1,CA$3.38,CA$1.35,CA$2.03
2018-09-14,43360,Sequoia National Park 2,22134604,Sticker,Netherlands,Switzerland,ZH,to be paid,1,CA$3.38,CA$1.35,CA$2.03
2018-09-14,43360,Grand Canyon National Park 2,22134604,Sticker,Netherlands,Switzerland,ZH,to be paid,1,CA$3.38,CA$1.35,CA$2.03
2018-09-14,43360,Zion National Park 2,22134604,Sticker,Netherlands,Switzerland,ZH,to be paid,1,CA$3.38,CA$1.35,CA$2.03
2018-09-14,43360,Zion National Park 2,22134181,Sticker,United States,United States,VA,to be paid,1,CA$5.03,CA$2.01,CA$3.02
2018-09-14,43360,Great Smoky Mountains National Park 4,22131057,Sticker,United States,United States,VA,to be paid,1,CA$5.03,CA$2.01,CA$3.02
2018-09-14,43360,Great Smoky Mountains National Park 4,22129938,Sticker,United States,United States,MN,to be paid,1,CA$3.36,CA$1.34,CA$2.02
2018-09-20,N/A,Pacific Rim National Park Simple,22259910,Sticker,Check our help center,Canada,MB,pending,1,CA$4.51,CA$1.93,CA$2.58
2018-09-20,N/A,Kosciuszko National Park,22256304,Sticker,Australia,Australia,WA,pending,1,CA$4.00,CA$1.69,CA$2.31
2018-09-20,N/A,Peanut Butter,22252432,Sticker,United States,United States,PA,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-09-20,N/A,Zion National Park 2,22252241,Sticker,United States,United States,CO,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-09-20,N/A,Grand Teton National Park 2,22252241,Sticker,United States,United States,CO,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-09-20,N/A,Glacier National Park 2,22250210,Sticker,United States,United States,IN,pending,1,CA$5.02,CA$2.01,CA$3.01
2018-09-20,N/A,Muir Woods National Monument,22249938,Sticker,United States,United States,VA,pending,1,CA$3.35,CA$1.34,CA$2.01
2018-09-19,N/A,Great Smoky Mountains National Park 4,22239057,Sticker,United States,United States,TN,pending,1,CA$5.02,CA$2.01,CA$3.01
2018-09-19,N/A,Banff National Park 2,22237856,Sticker,Canada,Canada,ON,pending,1,CA$4.85,CA$2.27,CA$2.58
2018-09-19,N/A,Joshua Tree National Park 2,22234084,Sticker,United States,United States,CO,pending,1,CA$5.02,CA$2.01,CA$3.01
2018-09-19,N/A,Peanut Butter,22231940,Sticker,United States,United States,TX,pending,1,CA$3.35,CA$1.34,CA$2.01
2018-09-18,43363,Nevada,22224136,Sticker,United States,United States,MI,to be paid,1,CA$3.37,CA$1.35,CA$2.02
2018-09-18,N/A,Zion National Park 2,22223566,Sticker,United States,United States,AZ,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-18,N/A,Glacier National Park 2,22220810,Sticker,United States,United States,ND,pending,1,CA$3.37,CA$1.35,CA$2.02
2018-09-18,43363,Gros Morne National Park Simple,22217920,Sticker,United States,United States,OH,to be paid,1,CA$3.37,CA$1.35,CA$2.02
